id,module,question,options,answer,correct_answers,allow_multiple,difficulty,image,explanation
86,Cost & Managerial Accounting,"In process costing, 'equivalent units' represent","[""Partially completed units expressed as a number of whole units"", ""Actual units sold during the period"", ""The number of defective units"", ""Units budgeted for the next period""]",Partially completed units expressed as a number of whole units,"[""Partially completed units expressed as a number of whole units""]",False,Medium,,Equivalent units smooth partially completed inventory into whole units for cost assignment.
87,Cost & Managerial Accounting,Which variance compares actual fixed overhead spending to the budgeted amount?,"[""Fixed overhead spending variance"", ""Fixed overhead volume variance"", ""Variable overhead efficiency variance"", ""Direct labor rate variance""]",Fixed overhead spending variance,"[""Fixed overhead spending variance""]",False,Hard,,The spending variance isolates the difference between actual and budgeted fixed overhead costs.
88,Cost & Managerial Accounting,Which budgeting approach requires managers to justify all expenses from a zero base?,"[""Zero-based budgeting"", ""Flexible budgeting"", ""Rolling budgeting"", ""Static budgeting""]",Zero-based budgeting,"[""Zero-based budgeting""]",False,Medium,,Zero-based budgets build each line item from scratch rather than adjusting last year's numbers.
89,Cost & Managerial Accounting,A relevant cost is best described as,"[""A future cost that differs between alternatives"", ""Any sunk cost already incurred"", ""A cost that never varies"", ""A cost reported on the income statement""]",A future cost that differs between alternatives,"[""A future cost that differs between alternatives""]",False,Medium,,"Only future, differential costs influence decision making; sunk costs are irrelevant."
90,Cost & Managerial Accounting,Which cost remains constant per unit but varies in total with activity level?,"[""Variable cost"", ""Fixed cost"", ""Mixed cost"", ""Step cost""]",Variable cost,"[""Variable cost""]",False,Easy,,Variable costs change in total as volume changes but the per-unit amount stays constant.
91,Cost & Managerial Accounting,The margin of safety indicates,"[""How much sales can drop before the company reaches break-even"", ""The percentage markup on cost"", ""The contribution margin per unit"", ""Budgeted sales for next year""]",How much sales can drop before the company reaches break-even,"[""How much sales can drop before the company reaches break-even""]",False,Medium,,Margin of safety compares actual or budgeted sales to break-even sales to show the risk cushion.
92,Cost & Managerial Accounting,Finished goods inventory consists of,"[""Completed products awaiting sale"", ""Raw materials awaiting production"", ""Partially completed units"", ""Merchandise held on consignment""]",Completed products awaiting sale,"[""Completed products awaiting sale""]",False,Easy,,"Finished goods are ready for sale, unlike raw materials or work in process."
93,Cost & Managerial Accounting,Which cost is treated as a period cost in manufacturing companies?,"[""Sales salaries"", ""Direct materials"", ""Direct labor"", ""Factory depreciation""]",Sales salaries,"[""Sales salaries""]",False,Medium,,Selling and administrative costs are expensed in the period incurred rather than inventoried.
94,Cost & Managerial Accounting,The contribution margin ratio equals,"[""Contribution margin divided by sales"", ""Contribution margin divided by fixed costs"", ""Sales divided by contribution margin"", ""Sales divided by fixed costs""]",Contribution margin divided by sales,"[""Contribution margin divided by sales""]",False,Easy,,The CM ratio shows the percentage of each sales dollar available for fixed costs and profit.
95,Cost & Managerial Accounting,Why is a predetermined overhead rate used?,"[""To allocate manufacturing overhead to cost objects during the period"", ""To record actual overhead costs as they occur"", ""To estimate direct labor requirements"", ""To determine sales commissions""]",To allocate manufacturing overhead to cost objects during the period,"[""To allocate manufacturing overhead to cost objects during the period""]",False,Medium,,Predetermined rates apply overhead to jobs or processes before actual costs are fully known.
96,Internal Control & Ethics,What is the primary objective of segregating duties?,"[""To reduce the risk that one person can both perpetrate and conceal errors or fraud"", ""To speed up transaction processing"", ""To comply with tax laws"", ""To eliminate the need for supervision""]",To reduce the risk that one person can both perpetrate and conceal errors or fraud,"[""To reduce the risk that one person can both perpetrate and conceal errors or fraud""]",False,Easy,,"Segregation of authorization, custody, and recording functions prevents a single employee from controlling all steps."
97,Internal Control & Ethics,The purpose of a bank reconciliation is to,"[""Match the cash balance per books with the balance per bank statement"", ""Compute interest revenue"", ""Prepare payroll"", ""Calculate accounts receivable turnover""]",Match the cash balance per books with the balance per bank statement,"[""Match the cash balance per books with the balance per bank statement""]",False,Easy,,Bank reconciliations identify timing differences and errors between the company's records and the bank.
98,Internal Control & Ethics,Which law created the Public Company Accounting Oversight Board (PCAOB)?,"[""Sarbanes-Oxley Act of 2002"", ""Dodd-Frank Act"", ""Securities Exchange Act of 1934"", ""Foreign Corrupt Practices Act""]",Sarbanes-Oxley Act of 2002,"[""Sarbanes-Oxley Act of 2002""]",False,Medium,,SOX established the PCAOB to oversee audits of public companies.
99,Internal Control & Ethics,Which component is part of the COSO internal control framework?,"[""Control environment"", ""Market capitalization"", ""Share price"", ""Tax expense""]",Control environment,"[""Control environment""]",False,Medium,,"COSO identifies control environment, risk assessment, control activities, information & communication, and monitoring."
100,Internal Control & Ethics,Which element is NOT part of the fraud triangle?,"[""Lack of training"", ""Pressure"", ""Opportunity"", ""Rationalization""]",Lack of training,"[""Lack of training""]",False,Medium,,"The fraud triangle consists of pressure, opportunity, and rationalization."
101,Internal Control & Ethics,Why are prenumbered documents used?,"[""To ensure all transactions are recorded and none are duplicated"", ""To speed up mailing"", ""To satisfy tax authorities"", ""To reduce storage costs""]",To ensure all transactions are recorded and none are duplicated,"[""To ensure all transactions are recorded and none are duplicated""]",False,Easy,,Prenumbering provides a completeness control so missing or duplicate documents can be detected.
102,Internal Control & Ethics,Restricting access to inventory storerooms primarily addresses which risk?,"[""Theft or misuse of assets"", ""Currency exchange fluctuations"", ""Interest rate risk"", ""Foreign tax exposure""]",Theft or misuse of assets,"[""Theft or misuse of assets""]",False,Easy,,Limiting physical access protects assets from theft and unauthorized use.
103,Internal Control & Ethics,What is the role of an internal audit function?,"[""Evaluate the effectiveness of internal controls and risk management"", ""Approve all journal entries"", ""Set product prices"", ""File tax returns""]",Evaluate the effectiveness of internal controls and risk management,"[""Evaluate the effectiveness of internal controls and risk management""]",False,Medium,,Internal auditors provide independent assurance that controls operate as intended.
104,Internal Control & Ethics,Matching supplier invoices to purchase orders and receiving reports before payment is an example of,"[""Three-way match control"", ""Bank reconciliation"", ""Physical inventory count"", ""Variance analysis""]",Three-way match control,"[""Three-way match control""]",False,Medium,,"Three-way matching ensures goods were ordered and received before cash is disbursed, preventing duplicate or fraudulent payments."
105,Internal Control & Ethics,Requiring employees in sensitive roles to take vacations helps,"[""Detect irregularities that may be hidden by continuous control"", ""Reduce payroll expense"", ""Improve customer service"", ""Decrease tax liability""]",Detect irregularities that may be hidden by continuous control,"[""Detect irregularities that may be hidden by continuous control""]",False,Medium,,Mandatory vacations allow another person to perform the duties and increases the chance of uncovering fraud.
106,Internal Control & Ethics,Which control is demonstrated by requiring unique passwords for accounting system access?,"[""Access control"", ""Physical control"", ""Independent verification"", ""Budgetary control""]",Access control,"[""Access control""]",False,Easy,,"Passwords restrict system access to authorized users, preventing unauthorized data changes."
107,Internal Control & Ethics,The ethical principle of objectivity requires accountants to,"[""Avoid conflicts of interest and bias when presenting information"", ""Maximize company profit at all costs"", ""Follow management orders regardless of legality"", ""Focus only on tax savings""]",Avoid conflicts of interest and bias when presenting information,"[""Avoid conflicts of interest and bias when presenting information""]",False,Medium,,Objectivity demands impartial judgment and disclosure of any conflicts that could impair fairness.
108,Internal Control & Ethics,Requiring documented approval before recording significant transactions provides,"[""Authorization control"", ""Physical safeguard"", ""Budgetary control"", ""Market control""]",Authorization control,"[""Authorization control""]",False,Easy,,Authorization ensures transactions are reviewed and approved by responsible personnel before entry.
109,Internal Control & Ethics,"When an employee suspects fraud, the preferred first step is to","[""Report the concern through the organization's designated hotline or supervisor"", ""Confront the suspected individual directly"", ""Alert the media"", ""Ignore it until year-end""]",Report the concern through the organization's designated hotline or supervisor,"[""Report the concern through the organization's designated hotline or supervisor""]",False,Medium,,Most ethics programs require using established reporting channels so investigations can proceed properly.
110,Internal Control & Ethics,Which control objective is addressed by independent bank confirmations of cash balances?,"[""Verification of existence and accuracy"", ""Optimization of profitability"", ""Compliance with environmental laws"", ""Computation of bonus pools""]",Verification of existence and accuracy,"[""Verification of existence and accuracy""]",False,Medium,,Direct confirmation from banks provides third-party assurance over recorded cash balances.
